y1,y2,y3,y4,y5
25.4762550523024,31.6826628398847,27.6380598224813,28.6588134873819,23.9353707473452
24.6407939907221,31.2348356049099,26.9499766718408,29.5529763186219,26.7186843886415
24.9395756338645,30.8062108935728,30.2199467496272,28.9160570988263,26.6140147929406
12.0589901480317,15.6485140311617,14.6577279392226,11.8875196185894,14.3624242289643
14.3358316311721,14.0007988845644,16.1240025897476,11.9316358402651,15.0027127033001
11.457247329641,15.7380116041953,15.1218336840328,12.6656715812299,15.1585803610445
12.938048693686,9.97740927784232,13.7528804166441,14.3215834928217,12.6576510394102
10.4903557076869,12.0876745324554,14.2681598168236,12.1390506745259,13.3291567007054
12.4289821210707,10.5960791864189,13.9706308999514,11.7303089594129,12.4793286838916
20.2610728640933,24.7574421164011,22.6960083077296,21.64519100425,20.1855065260011
21.2562039531684,25.7661549336595,23.1747383517979,21.5094659485012,20.3011460842328
20.6525118200354,26.1501895506395,22.1261290903336,20.7223994677343,20.5354965975116
13.9440819394444,20.7383367350588,18.9831626965053,15.6522455867995,19.4698662468701
15.2615870965872,21.5016756917867,17.0616136658421,15.9151964149514,20.5320681839453
16.4363431920241,19.5456385752888,18.4083352795309,16.7113128710163,19.8624903496371
18.4266649298095,26.0237457151161,21.3418836510789,18.3349456325017,18.1031626235527
17.8353361316546,26.8136314242863,23.0080876738541,19.8424404464866,18.8380486218124
17.2877022009658,25.7854705000641,22.0565618282614,17.5114149152487,19.4723450607641
21.2117704616149,17.34161584601,21.3867054900731,19.5713919585845,20.8587027218401
23.0912288459955,18.7931738574477,19.4346701552963,19.5389913745827,22.4196638984098
23.7422920797572,20.8497405458973,21.2948146790398,20.5547230390465,21.6004618918658
26.3269753810765,23.6792009692591,21.0024532121944,26.7636899566098,20.8242893763801
24.3283031989106,23.2538487092947,20.744821559148,24.7428691889952,23.1398208602001
28.163163519026,22.9092879463776,23.5363994854288,25.1806011049701,20.1727052274457
22.8947388606007,23.5292090177138,23.5901535918821,21.8768120625848,20.2311822191227
23.4725975876189,24.8251890220405,22.833319268658,21.3104461722693,19.8364450991355
23.5449193958137,24.4175116271019,25.203554853244,19.0584076919817,17.913280403118
28.2304557846854,31.8025403217355,30.1721668632516,29.6749492322951,27.2701376328034
28.5361254851328,30.0352627215625,29.9642179503165,29.2632704648233,25.8667283775641
26.8382932336005,29.7987484681916,30.8050054386061,30.588290537152,26.2045090610336
11.536642182795,7.98736922970194,12.2613010402378,12.6919704748261,12.8543384386041
10.8685252370938,9.29852315565581,10.9228035153439,13.4695224532433,13.1112955416485
12.1452078203686,7.37768134653359,11.4026499139389,10.6149104987437,12.5687941241458
23.3657380499856,28.5281176616292,26.8146449567843,24.8362231997824,26.3073368057223
25.2520184913717,26.6645079085006,28.372739641057,25.7917669691676,26.404334492511
25.679449654596,26.1155625062486,29.0189372018078,23.6617125566085,24.1888209198105
9.14178147618878,9.67608769821608,10.7655140143152,11.3377660925158,12.2244525818961
9.01997876050198,8.80995978706426,9.63333872807393,10.5585801162416,9.39162722770884
9.35822086789853,7.26035097949217,12.2833328917334,8.56683434395611,9.38161245965235
15.9977028636007,22.8295279297062,19.4186116387117,17.9138757788113,18.1289802769241
16.6224891458911,22.7225584180536,20.7346278466641,19.2411138396417,15.9807444475533
17.8839784468667,22.9672639342036,20.2089280306086,17.4183930265716,17.0334191709078
23.1225559946134,22.4574427977157,24.0865650050581,23.4584824852516,24.6017476316523
23.9169486500608,22.1364289589809,26.0536319329396,25.0097676539218,22.97083833576
23.6539970452774,22.403046649181,24.3442549854064,25.1572246249146,26.6570102686723
16.2201019328382,16.512127998489,13.7147616058478,12.5056452035965,12.2562841920302
14.0658312897539,15.5588727528819,14.4181567057738,13.6892287818258,13.1179502693578
12.9302566960593,16.8510087767093,12.7343293973002,15.5421907991248,11.2725125685948
18.4270905116832,20.3883359211653,17.9715963885947,19.2593619911593,17.5584095980343
19.8007194637393,20.8426941880457,19.1716290361666,17.3123461951059,19.9280687765303
20.876398047291,23.0925122735596,17.5940031679958,16.0019885370741,19.0225496701319
11.574809404652,9.96518124375934,5.94175080856274,11.8751471063886,8.89456872982956
11.0371262214278,11.087294764513,7.18864339568532,11.1383761310854,9.46454379333057
8.04842792646559,9.40963668001591,6.50421889653893,14.0767382511892,7.05691903200914
29.2676762504123,25.6082671177375,29.5889841674847,32.3185908434159,31.2257328955473
30.1250013713286,27.7107696371977,30.8241277754357,31.6555449749315,30.2968979037217
30.2373284531649,24.7735985817513,31.4273467170663,33.5075816508003,30.3523521473389
25.13175436596,23.1250645018152,27.1007496402535,27.2956516328203,24.4528550290994
25.0127106713975,23.5024746617742,26.581957806683,26.6904084087412,26.1761460297701
26.1747073939073,23.2619443698741,27.5292591994713,25.5958320945967,26.1247883795003
13.0848844656627,9.84844817302144,12.4483022212941,16.858992087593,11.6034405972041
13.7794822322325,10.917629867205,13.424044770643,15.8279132951007,12.7749609918705
12.9932424132616,10.8672034242481,12.8022639203808,15.1295292147445,12.561746102216
22.8130198397709,23.5666812025342,24.5238211302203,21.3325720671678,24.3346381575496
21.5415232106836,24.2351389003206,26.3348098420361,21.3188651656749,24.7860917193271
23.6029478344302,24.4963967533986,25.0963521893763,24.2195051282225,27.3457339708805
11.2942507648614,13.9981995597735,12.0066381024778,12.6806486479321,14.1020600329655
10.6596018861459,16.4795864770086,12.4009052579192,14.4030116358661,13.2043350844531
11.1261968874787,16.5864515513694,11.441476967714,12.8388051325338,14.0647547050056
20.4678050286131,17.4773824260264,21.2845672510166,12.3694380971196,14.7168886248842
21.9116494823759,14.3569991388096,22.2628369665548,13.3235403042191,12.598449870083
20.158449225384,17.7661590385261,22.5987313759775,13.6511848605544,15.8436391803662
11.4689970670913,13.1673845119752,6.49843149165982,10.857991827084,10.3436103484434
12.4867287060626,14.1293254016345,7.46358613460984,8.58833202658115,11.6728490081377
10.4968364156381,13.4739210357955,7.48978528815115,7.91709589015868,13.9562855759734
27.0525802234152,28.4034333533008,28.9367902039832,27.8754765269564,29.5301818385138
28.1212969556061,28.528019474151,27.9106065305381,29.0593049293491,30.5987480669415
25.5068706151864,25.7058136609948,28.9932906314669,27.9403832520511,28.009275954073
29.6234270618998,28.3811909147,25.5046245490586,28.0680867391525,30.0045553658145
30.6862418870767,29.8372996636617,23.3492170301636,26.8772331929747,29.2886914879243
30.4937610256888,27.135710737914,25.4137640782467,26.3916292161474,29.4021094515037
9.75349921315384,8.30807313090312,9.83175933735924,12.5325474881246,10.9434183992344
7.89259905485589,10.4613136692374,10.46854950436,11.9707306720887,11.6612263835196
8.71669277720286,8.98934756273263,9.32949805140002,12.3784046555165,10.883008786243
16.2955578664383,10.8463468654894,14.6392995730087,17.6212780490545,12.4333864874993
13.7272071333828,11.1133457469028,15.6954617604044,17.4092268585705,12.6576965150995
17.0960555147823,10.6323336861826,14.1310251276505,17.9584489387574,9.19036912589901
23.2361154716264,17.4121091125359,18.9885356850034,19.3886466673759,19.0029030189892
20.9097118475129,20.1807799883684,16.7723824161987,20.7742184267019,20.9456958287385
21.4708437799257,15.8297709605456,18.7570636196723,19.072320821169,21.2432255052172
31.0803159701339,26.8547625755185,25.3871165988478,26.3208176563502,30.5235269628721
29.5627099079923,26.4039873196224,24.3017473050289,27.547486013505,30.0766260737659
31.4554272993443,26.14153270025,26.6896746457877,27.7515582866857,26.4059346785308
24.237490124768,26.5517101286156,29.4028672290786,26.2017489605558,28.2342754431117
24.0330011527618,25.934421910694,29.316659932357,27.9573381662347,26.7557338075085
24.4710775208913,25.9227868126797,27.7482952431885,24.9104307239889,25.7522699485301
23.045853897322,24.607724402832,19.8628159720182,19.0079245827145,21.3145013011019
23.1110365944843,24.1453138542123,18.8008033292985,21.1311147386961,23.8695622317069
22.4647007369699,24.2504407433279,20.7641679762244,22.4537966659285,20.1556894801368
14.4191974780933,13.3294706420934,12.8505716139388,13.3983776966898,14.9518750763396
12.4772862591529,14.0087405533392,13.7604285680501,13.2658367734517,14.1855682988647
12.4530460825557,12.4479735068875,12.8077597687902,14.5543109953094,15.5600770625727
26.8294160029136,27.4122555809203,25.8457001724323,23.4984420720316,25.8971312037682
25.9674948798114,24.5007545369392,27.4060530231585,23.3817684418745,25.3973577889401
25.1216267487564,22.9344059242466,26.0664906617827,25.8268067002161,25.2324697981987
13.2305629636001,13.6165690164108,14.0939781251397,13.9291993371197,14.7528190684519
12.5412320663446,13.1967073067012,12.8122922482375,17.9196209470981,13.8216315921357
13.164933165274,13.5384422488578,13.8123379618091,12.5714845294606,14.568286031978
